country,year,population,lifeExp,gniPPP
Algeria,1995,28500000,69,7370
Algeria,1996,29000000,69,7650
Algeria,1997,29600000,69,7780
Algeria,1998,30100000,70,8180
Algeria,1999,30500000,70,8400
Algeria,2000,30900000,71,8770
Algeria,2001,31300000,71,9290
Algeria,2002,31800000,71,9720
Algeria,2003,32200000,72,10.4k
Algeria,2004,32600000,72,11k
Algeria,2005,33100000,72,11.7k
Algeria,2006,33600000,73,12.3k
Algeria,2007,34200000,73,13.2k
Algeria,2008,34800000,73,13.6k
Algeria,2009,35500000,74,13.6k
Algeria,2010,36200000,74,14.2k
Algeria,2011,36900000,74,14.5k
Algeria,2012,37600000,74,14.3k
Algeria,2013,38400000,75,14.1k
Algeria,2014,39200000,75,14.4k
Algeria,2015,40000000,75,13.5k
Algeria,2016,40900000,75,13.3k
Algeria,2017,41700000,75,13.3k
Algeria,2018,42500000,76,13.4k
Algeria,2019,43300000,76,13.6k
Algeria,2020,44000000,74,12.5k
Algeria,2021,44800000,76,14.2k
Algeria,2022,45500000,76,15.5k
Algeria,2023,46200000,77,16.6k
Andorra,1990,52600,79,63.1k
Andorra,1991,56700,79,63.1k
Andorra,1992,60200,79,63.1k
Andorra,1993,63300,79,63.1k
Andorra,1994,64599,79,63.1k
Andorra,1995,63900,79,63.1k
Andorra,1996,64000,80,63.1k
Andorra,1997,64700,80,63.1k
Andorra,1998,65400,80,63.1k
Andorra,1999,65700,80,63.1k
Andorra,2000,65700,80,63.1k
Andorra,2001,65900,80,63.1k
Andorra,2002,66500,81,63.1k
Andorra,2003,69500,81,63.1k
Andorra,2004,74300,81,63.1k
Andorra,2005,77400,81,63.1k
Andorra,2006,79600,81,63.1k
Andorra,2007,81900,81,63.1k
Andorra,2008,83500,81,63.1k
Andorra,2009,83900,81,63.1k
Andorra,2010,80700,81,63.1k
Andorra,2011,77800,81,63.1k
Andorra,2012,76800,81,63.1k
Andorra,2013,75200,82,63.1k
Andorra,2014,73700,82,63.1k
Andorra,2015,72200,82,63.1k
Andorra,2016,72200,82,63.1k
Andorra,2017,73800,82,63.1k
Andorra,2018,75200,82,63.1k
Andorra,2019,76500,82,63.1k
Andorra,2020,77400,78,58.9k
Andorra,2021,78400,79,63.8k
Andorra,2022,79700,82,75.3k
Andorra,2023,80900,82,75.3k
Angola,1990,11600000,49,3050
Angola,1991,12000000,50,3370
Angola,1992,12400000,50,1660
Angola,1993,12800000,49,1520
Angola,1994,13200000,50,1280
Angola,1995,13700000,51,2390
Angola,1996,14200000,51,2460
Angola,1997,14700000,51,2870
Angola,1998,15200000,50,2860
Angola,1999,15700000,51,2670
Angola,2000,16200000,52,2830
Angola,2001,16700000,53,2940
Angola,2002,17300000,54,3420
Angola,2003,17900000,55,3500
Angola,2004,18600000,55,3810
Angola,2005,19300000,56,4340
Angola,2006,20000000,57,4770
Angola,2007,20800000,58,5390
Angola,2008,21600000,58,5620
Angola,2009,22400000,59,5870
Angola,2010,23300000,60,5970
Angola,2011,24200000,60,6130
Angola,2012,25200000,61,6760
Angola,2013,26200000,62,7010
Angola,2014,27200000,63,7500
Angola,2015,28200000,63,6760
Angola,2016,29200000,63,6490
Angola,2017,30200000,64,6560
Angola,2018,31300000,64,6780
Angola,2019,32400000,65,6850
Angola,2020,33500000,64,5870
Angola,2021,34500000,64,6800
Angola,2022,35600000,64,7310
Angola,2023,36700000,65,7280
Antigua and Barbuda,1990,63100,74,11.7k
Antigua and Barbuda,1991,63400,74,12.7k
Antigua and Barbuda,1992,64400,74,13.1k
Antigua and Barbuda,1993,65600,73,14.1k
Antigua and Barbuda,1994,66800,73,15k
Antigua and Barbuda,1995,68200,73,14.3k
Antigua and Barbuda,1996,69600,74,15.3k
Antigua and Barbuda,1997,71100,73,16.3k
Antigua and Barbuda,1998,72400,74,16.9k
Antigua and Barbuda,1999,73700,74,17.5k
Antigua and Barbuda,2000,74900,74,18.3k
Antigua and Barbuda,2001,76100,75,17.4k
Antigua and Barbuda,2002,77000,75,17.7k
Antigua and Barbuda,2003,77900,75,18.9k
Antigua and Barbuda,2004,78700,75,20.3k
Antigua and Barbuda,2005,79600,75,22.3k
Antigua and Barbuda,2006,80600,75,25.5k
Antigua and Barbuda,2007,81700,75,28.3k
Antigua and Barbuda,2008,82900,75,28.4k
Antigua and Barbuda,2009,84200,75,24.8k
Antigua and Barbuda,2010,85300,75,22.7k
Antigua and Barbuda,2011,86300,76,22.4k
Antigua and Barbuda,2012,87300,76,20.9k
Antigua and Barbuda,2013,88100,76,20.6k
Antigua and Barbuda,2014,88800,76,20.7k
Antigua and Barbuda,2015,89400,76,19.8k
Antigua and Barbuda,2016,90000,76,19.9k
Antigua and Barbuda,2017,90500,76,20.3k
Antigua and Barbuda,2018,90900,76,23.4k
Antigua and Barbuda,2019,91400,76,25.4k
Antigua and Barbuda,2020,91800,76,22.3k
Antigua and Barbuda,2021,92300,76,24.9k
Antigua and Barbuda,2022,92800,76,28.6k
Antigua and Barbuda,2023,93300,77,30.7k
Argentina,1990,32799999,72,6840
Argentina,1991,33200000,72,7710
Argentina,1992,33700000,72,8510
Argentina,1993,34200000,73,9350
Argentina,1994,34600000,73,9960
Argentina,1995,35100000,73,9710
Argentina,1996,35500000,73,10.3k
Argentina,1997,35900000,73,11.2k
Argentina,1998,36400000,73,11.5k
Argentina,1999,36800000,73,11.2k
Argentina,2000,37200000,74,11.2k
Argentina,2001,37600000,74,10.8k
Argentina,2002,38000000,74,9450
Argentina,2003,38400000,74,10.5k
Argentina,2004,38800000,74,10.8k
Argentina,2005,39200000,75,11.9k
Argentina,2006,39600000,75,14.3k
Argentina,2007,40000000,75,16k
Argentina,2008,40400000,75,16.9k
Argentina,2009,40900000,75,15.7k
Argentina,2010,41300000,75,17.2k
Argentina,2011,41700000,76,18.6k
Argentina,2012,42200000,76,19k
Argentina,2013,42600000,76,19.5k
Argentina,2014,43000000,76,19.1k
Argentina,2015,43500000,76,19.5k
Argentina,2016,43900000,76,19.7k
Argentina,2017,44300000,76,22.8k
Argentina,2018,44700000,76,23.5k
Argentina,2019,45000000,76,22.6k
Argentina,2020,45200000,75,21.8k
Argentina,2021,45300000,74,25.8k
Argentina,2022,45400000,75,29.1k
Argentina,2023,45500000,77,29.5k
Armenia,1990,3550000,70,2660
Armenia,1991,3610000,70,2470
Armenia,1992,3570000,69,1250
Armenia,1993,3450000,69,1440
Armenia,1994,3360000,69,1590
Armenia,1995,3310000,70,1810
Armenia,1996,3280000,70,1980
Armenia,1997,3250000,71,2160
Armenia,1998,3210000,71,2310
Armenia,1999,3170000,71,2450
Armenia,2000,3130000,72,2610
Armenia,2001,3080000,72,2930
Armenia,2002,3060000,72,3400
Armenia,2003,3040000,72,3960
Armenia,2004,3020000,73,4560
Armenia,2005,3010000,73,5390
Armenia,2006,2990000,73,6360
Armenia,2007,2970000,73,7520
Armenia,2008,2960000,73,8290
Armenia,2009,2950000,73,7090
Armenia,2010,2930000,73,7450
Armenia,2011,2920000,74,7890
Armenia,2012,2920000,74,9300
Armenia,2013,2920000,75,10k
Armenia,2014,2920000,75,10.2k
Armenia,2015,2920000,75,10.2k
Armenia,2016,2920000,75,10.8k
Armenia,2017,2910000,75,12.5k
Armenia,2018,2910000,75,13.1k
Armenia,2019,2900000,75,15.2k
Armenia,2020,2890000,72,14.5k
Armenia,2021,2870000,72,15.5k
Armenia,2022,2880000,73,18.6k
Armenia,2023,2940000,76,20.8k
Australia,1990,17100000,77,16.8k
Australia,1991,17400000,77,17.1k
Australia,1992,17500000,77,17.6k
Australia,1993,17700000,77,18.7k
Australia,1994,17900000,78,19.7k
Australia,1995,18100000,78,20.3k
Australia,1996,18300000,78,21.4k
Australia,1997,18500000,78,22.4k
Australia,1998,18700000,79,23.6k
Australia,1999,18900000,79,24.7k
Australia,2000,19100000,79,25.8k
Australia,2001,19400000,80,26.9k
Australia,2002,19600000,80,28.3k
Australia,2003,19800000,80,29.3k
Australia,2004,20000000,80,30.9k
Australia,2005,20300000,81,31.8k
Australia,2006,20600000,81,33.5k
Australia,2007,21000000,81,35k
Australia,2008,21400000,81,36k
Australia,2009,21800000,81,38.9k
Australia,2010,22100000,82,37.8k
Australia,2011,22500000,82,40.3k
Australia,2012,22900000,82,41.6k
Australia,2013,23200000,82,44.8k
Australia,2014,23600000,82,45.7k
Australia,2015,23900000,82,45.3k
Australia,2016,24300000,83,46.1k
Australia,2017,24700000,83,47k
Australia,2018,25100000,82,48.6k
Australia,2019,25500000,82,50.9k
Australia,2020,25700000,84,52.8k
Australia,2021,26000000,84,57.5k
Australia,2022,26200000,83,63.4k
Australia,2023,26500000,83,67.5k
Austria,1990,7680000,76,19.6k
Austria,1991,7760000,76,20.6k
Austria,1992,7840000,76,21.3k
Austria,1993,7910000,76,21.8k
Austria,1994,7940000,76,22.7k
Austria,1995,7950000,77,23.6k
Austria,1996,7960000,77,24.5k
Austria,1997,7970000,77,25.3k
Austria,1998,7980000,77,26.5k
Austria,1999,7990000,78,27.2k
Austria,2000,8010000,78,29.1k
Austria,2001,8039999,78,29.3k
Austria,2002,8080000,79,31k
Austria,2003,8119999,79,32.1k
Austria,2004,8170000,79,33.7k
Austria,2005,8230000,79,34.9k
Austria,2006,8270000,80,37.8k
Austria,2007,8300000,80,39.4k
Austria,2008,8320000,80,41.7k
Austria,2009,8350000,80,40.9k
Austria,2010,8369999,80,42.4k
Austria,2011,8390000,81,44.6k
Austria,2012,8430000,81,46.5k
Austria,2013,8480000,81,48k
Austria,2014,8550000,81,48.9k
Austria,2015,8640000,81,49.4k
Austria,2016,8740000,81,52.7k
Austria,2017,8800000,82,53.7k
Austria,2018,8840000,82,56.4k
Austria,2019,8880000,82,60.4k
Austria,2020,8920000,81,59.2k
Austria,2021,8970000,81,63.8k
Austria,2022,9060000,82,70.6k
Austria,2023,9130000,82,70.3k
Azerbaijan,1990,7230000,66,5260
Azerbaijan,1991,7310000,66,5330
Azerbaijan,1992,7410000,64,4150
Azerbaijan,1993,7500000,64,3230
Azerbaijan,1994,7610000,63,2610
Azerbaijan,1995,7720000,64,2310
Azerbaijan,1996,7830000,65,2360
Azerbaijan,1997,7940000,65,2520
Azerbaijan,1998,8029999,66,2790
Azerbaijan,1999,8100000,66,3120
Azerbaijan,2000,8170000,66,3320
Azerbaijan,2001,8250000,67,3680
Azerbaijan,2002,8330000,67,4030
Azerbaijan,2003,8400000,67,4480
Azerbaijan,2004,8490000,67,4860
Azerbaijan,2005,8600000,67,5970
Azerbaijan,2006,8710000,67,8140
Azerbaijan,2007,8830000,68,10k
Azerbaijan,2008,8940000,68,11.6k
Azerbaijan,2009,9050000,68,12.9k
Azerbaijan,2010,9150000,69,13.8k
Azerbaijan,2011,9260000,69,13.8k
Azerbaijan,2012,9380000,69,15.1k
Azerbaijan,2013,9500000,69,16.4k
Azerbaijan,2014,9630000,69,17.1k
Azerbaijan,2015,9750000,70,14.6k
Azerbaijan,2016,9870000,70,13.7k
Azerbaijan,2017,9970000,70,13.8k
Azerbaijan,2018,10000000,70,14.6k
Azerbaijan,2019,10100000,71,16k
Azerbaijan,2020,10200000,64,15.1k
Azerbaijan,2021,10200000,67,19.7k
Azerbaijan,2022,10300000,71,21k
Azerbaijan,2023,10300000,71,22.6k
Bahamas,1990,276000,70,19.5k
Bahamas,1991,281000,71,19k
Bahamas,1992,286000,71,18.7k
Bahamas,1993,291000,70,18.6k
Bahamas,1994,297000,70,19.3k
Bahamas,1995,301000,70,22.3k
Bahamas,1996,306000,70,24.5k
Bahamas,1997,311000,71,21.4k
Bahamas,1998,315000,71,22.3k
Bahamas,1999,320000,70,24.2k
Bahamas,2000,324000,71,25.4k
Bahamas,2001,328000,71,26.2k
Bahamas,2002,332000,71,27.1k
Bahamas,2003,336000,72,27k
Bahamas,2004,340000,72,27.7k
Bahamas,2005,344000,73,29.1k
Bahamas,2006,348000,73,30.3k
Bahamas,2007,353000,73,31.1k
Bahamas,2008,358000,73,31k
Bahamas,2009,363000,73,29.2k
Bahamas,2010,367000,73,29.4k
Bahamas,2011,372000,73,29.9k
Bahamas,2012,375000,73,30.3k
Bahamas,2013,379000,73,29.3k
Bahamas,2014,382000,73,30.1k
Bahamas,2015,385000,73,30.3k
Bahamas,2016,388000,73,30.4k
Bahamas,2017,390000,73,32.2k
Bahamas,2018,393000,73,32.4k
Bahamas,2019,395000,73,33.7k
Bahamas,2020,396000,74,24.7k
Bahamas,2021,396000,73,27.5k
Bahamas,2022,398000,76,32.7k
Bahamas,2023,399000,76,35.2k
Bahrain,1990,515000,69,24.9k
Bahrain,1991,532000,69,29k
Bahrain,1992,548000,69,29.8k
Bahrain,1993,563000,70,32.1k
Bahrain,1994,578000,70,31.6k
Bahrain,1995,593000,70,33.8k
Bahrain,1996,609000,70,35.1k
Bahrain,1997,624000,70,34.7k
Bahrain,1998,639000,71,36.2k
Bahrain,1999,655000,71,36.8k
Bahrain,2000,670000,71,44.6k
Bahrain,2001,700000,73,44.5k
Bahrain,2002,752000,72,42.6k
Bahrain,2003,811000,72,43.4k
Bahrain,2004,871000,72,44.3k
Bahrain,2005,933000,72,46k
Bahrain,2006,995000,73,47k
Bahrain,2007,1060000,73,48.7k
Bahrain,2008,1120000,74,48.5k
Bahrain,2009,1180000,74,43.5k
Bahrain,2010,1210000,75,44.9k
Bahrain,2011,1210000,75,46k
Bahrain,2012,1220000,75,54.9k
Bahrain,2013,1260000,76,54.3k
Bahrain,2014,1310000,76,51.8k
Bahrain,2015,1370000,76,45.5k
Bahrain,2016,1430000,76,44.9k
Bahrain,2017,1480000,76,47.5k
Bahrain,2018,1500000,77,49.3k
Bahrain,2019,1490000,77,53.4k
Bahrain,2020,1480000,76,49.8k
Bahrain,2021,1500000,75,51.5k
Bahrain,2022,1530000,76,59k
Bahrain,2023,1570000,77,59.9k
Bangladesh,1990,112000000,58,950
Bangladesh,1991,114000000,56,1000
Bangladesh,1992,116000000,60,1060
Bangladesh,1993,118000000,61,1120
Bangladesh,1994,120000000,61,1170
Bangladesh,1995,123000000,62,1230
Bangladesh,1996,125000000,63,1290
Bangladesh,1997,127000000,63,1350
Bangladesh,1998,130000000,64,1410
Bangladesh,1999,132000000,65,1470
Bangladesh,2000,135000000,65,1550
Bangladesh,2001,137000000,66,1640
Bangladesh,2002,139000000,66,1710
Bangladesh,2003,141000000,66,1800
Bangladesh,2004,143000000,67,1930
Bangladesh,2005,145000000,67,2090
Bangladesh,2006,146000000,67,2300
Bangladesh,2007,148000000,68,2520
Bangladesh,2008,149000000,69,2720
Bangladesh,2009,151000000,69,2850
Bangladesh,2010,152000000,70,3030
Bangladesh,2011,154000000,71,3250
Bangladesh,2012,155000000,72,3680
Bangladesh,2013,157000000,72,3940
Bangladesh,2014,158000000,73,4190
Bangladesh,2015,159000000,73,4440
Bangladesh,2016,161000000,73,4790
Bangladesh,2017,162000000,73,5050
Bangladesh,2018,164000000,74,5710
Bangladesh,2019,165000000,74,6290
Bangladesh,2020,166000000,73,6920
Bangladesh,2021,168000000,74,7830
Bangladesh,2022,169000000,75,8790
Bangladesh,2023,171000000,75,9510
Barbados,1990,259000,73,10.8k
Barbados,1991,259000,74,10.8k
Barbados,1992,260000,73,10.4k
Barbados,1993,261000,73,10.6k
Barbados,1994,262000,73,11k
Barbados,1995,262000,73,11.4k
Barbados,1996,262000,74,12k
Barbados,1997,262000,74,12.9k
Barbados,1998,262000,74,13.5k
Barbados,1999,263000,74,13.7k
Barbados,2000,262000,74,14.6k
Barbados,2001,262000,75,14.5k
Barbados,2002,264000,75,14.7k
Barbados,2003,266000,74,15.2k
Barbados,2004,267000,74,15.8k
Barbados,2005,269000,75,16.7k
Barbados,2006,270000,75,17.9k
Barbados,2007,271000,75,19.1k
Barbados,2008,273000,75,19.2k
Barbados,2009,274000,76,18.4k
Barbados,2010,275000,76,18.6k
Barbados,2011,276000,76,18.1k
Barbados,2012,277000,76,17.4k
Barbados,2013,278000,76,17.4k
Barbados,2014,278000,76,17.1k
Barbados,2015,279000,76,17.1k
Barbados,2016,280000,76,17.3k
Barbados,2017,280000,76,17.2k
Barbados,2018,281000,76,17.8k
Barbados,2019,281000,76,17.9k
Barbados,2020,282000,76,15.6k
Barbados,2021,282000,76,15.4k
Barbados,2022,282000,76,19.3k
Barbados,2023,282000,76,20.5k
Belarus,1990,10200000,71,5220
Belarus,1991,10200000,70,5330
Belarus,1992,10200000,70,4920
Belarus,1993,10200000,69,4650
Belarus,1994,10200000,69,4180
Belarus,1995,10200000,68,3840
Belarus,1996,10200000,68,4040
Belarus,1997,10100000,68,4590
Belarus,1998,10100000,68,5060
Belarus,1999,10000000,68,5340
Belarus,2000,9990000,69,5770
Belarus,2001,9940000,68,6220
Belarus,2002,9870000,68,6680
Belarus,2003,9800000,68,7370
Belarus,2004,9740000,69,8480
Belarus,2005,9670000,68,9650
Belarus,2006,9610000,69,11k
Belarus,2007,9560000,70,12.2k
Belarus,2008,9530000,70,13.7k
Belarus,2009,9510000,70,13.7k
Belarus,2010,9490000,70,15k
Belarus,2011,9470000,70,16.4k
Belarus,2012,9460000,72,17.7k
Belarus,2013,9460000,72,18.4k
Belarus,2014,9470000,73,18.5k
Belarus,2015,9490000,73,17.4k
Belarus,2016,9500000,73,17k
Belarus,2017,9500000,73,17.7k
Belarus,2018,9480000,74,19.3k
Belarus,2019,9440000,74,21.6k
Belarus,2020,9350000,72,23.9k
Belarus,2021,9250000,72,26.6k
Belarus,2022,9170000,73,27.2k
Belarus,2023,9120000,74,29.7k
Belgium,1990,9960000,76,18.7k
Belgium,1991,10000000,76,19.7k
Belgium,1992,10000000,76,20.4k
Belgium,1993,10100000,76,20.8k
Belgium,1994,10100000,76,22k
Belgium,1995,10100000,77,22.9k
Belgium,1996,10200000,77,23.3k
Belgium,1997,10200000,77,24.3k
Belgium,1998,10200000,77,25k
Belgium,1999,10200000,77,26k
Belgium,2000,10300000,78,28.5k
Belgium,2001,10300000,78,29.3k
Belgium,2002,10300000,78,30.8k
Belgium,2003,10400000,78,31.5k
Belgium,2004,10400000,79,32.5k
Belgium,2005,10500000,79,33.6k
Belgium,2006,10500000,79,35.8k
Belgium,2007,10600000,79,37.3k
Belgium,2008,10700000,79,38.8k
Belgium,2009,10800000,80,38.5k
Belgium,2010,10900000,80,40.4k
Belgium,2011,11000000,80,41k
Belgium,2012,11100000,80,43.3k
Belgium,2013,11200000,80,44.8k
Belgium,2014,11200000,81,45.9k
Belgium,2015,11300000,81,46.9k
Belgium,2016,11300000,81,49.1k
Belgium,2017,11400000,81,50.9k
Belgium,2018,11400000,81,53k
Belgium,2019,11500000,81,57.2k
Belgium,2020,11500000,80,56.3k
Belgium,2021,11600000,81,61.5k
Belgium,2022,11600000,81,68k
Belgium,2023,11700000,82,69.5k
Belize,1990,183000,72,4410
Belize,1991,187000,73,4980
Belize,1992,191000,73,5590
Belize,1993,195000,73,5930
Belize,1994,199000,73,5880
Belize,1995,204000,72,5930
Belize,1996,210000,72,5910
Belize,1997,217000,71,6080
Belize,1998,225000,70,6120
Belize,1999,233000,70,6530
Belize,2000,241000,70,7200
Belize,2001,248000,70,7410
Belize,2002,256000,71,7720
Belize,2003,264000,71,8260
Belize,2004,272000,72,8490
Belize,2005,280000,72,8740
Belize,2006,288000,72,9140
Belize,2007,296000,73,9290
Belize,2008,304000,73,9040
Belize,2009,313000,73,9220
Belize,2010,320000,73,8960
Belize,2011,327000,73,9180
Belize,2012,334000,74,8680
Belize,2013,342000,74,8960
Belize,2014,349000,74,8880
Belize,2015,356000,74,9120
Belize,2016,365000,74,8940
Belize,2017,373000,74,8620
Belize,2018,380000,74,8880
Belize,2019,386000,74,9810
Belize,2020,391000,73,9340
Belize,2021,395000,71,11.3k
Belize,2022,403000,71,12.8k
Belize,2023,411000,75,13.3k
Benin,1990,5280000,55,1170
Benin,1991,5450000,56,1230
Benin,1992,5620000,56,1230
Benin,1993,5870000,56,1290
Benin,1994,6100000,56,1300
Benin,1995,6230000,56,1370
Benin,1996,6390000,56,1420
Benin,1997,6580000,57,1490
Benin,1998,6790000,57,1530
Benin,1999,7000000,57,1590
Benin,2000,7220000,57,1670
Benin,2001,7450000,57,1740
Benin,2002,7680000,57,1790
Benin,2003,7910000,58,1830
Benin,2004,8160000,58,1900
Benin,2005,8430000,58,1940
Benin,2006,8690000,59,2010
Benin,2007,8950000,59,2120
Benin,2008,9230000,60,2210
Benin,2009,9510000,60,2210
Benin,2010,9800000,61,2210
Benin,2011,10100000,61,2260
Benin,2012,10400000,61,2330
Benin,2013,10700000,62,2500
Benin,2014,11000000,62,2660
Benin,2015,11400000,62,2710
Benin,2016,11700000,63,2830
Benin,2017,12000000,63,2880
Benin,2018,12400000,64,2950
Benin,2019,12700000,64,3130
Benin,2020,13100000,64,3220
Benin,2021,13400000,63,3430
Benin,2022,13800000,64,3800
Benin,2023,14100000,64,4090
Bhutan,1990,589000,60,1540
Bhutan,1991,600000,60,1520
Bhutan,1992,578000,61,1640
Bhutan,1993,555000,62,1800
Bhutan,1994,554000,62,1990
Bhutan,1995,548000,63,2090
Bhutan,1996,549000,64,2280
Bhutan,1997,559000,64,2460
Bhutan,1998,569000,65,2420
Bhutan,1999,583000,66,2520
Bhutan,2000,597000,65,3110
Bhutan,2001,611000,67,3340
Bhutan,2002,624000,67,3610
Bhutan,2003,638000,68,3860
Bhutan,2004,651000,68,4080
Bhutan,2005,662000,69,4460
Bhutan,2006,671000,69,4840
Bhutan,2007,679000,69,5650
Bhutan,2008,686000,70,5880
Bhutan,2009,694000,70,6220
Bhutan,2010,702000,71,6870
Bhutan,2011,709000,71,7480
Bhutan,2012,717000,71,7960
Bhutan,2013,725000,71,8120
Bhutan,2014,733000,72,8720
Bhutan,2015,741000,72,9550
Bhutan,2016,748000,72,10.4k
Bhutan,2017,754000,72,10.7k
Bhutan,2018,760000,73,10.9k
Bhutan,2019,765000,73,11.8k
Bhutan,2020,770000,73,11.8k
Bhutan,2021,775000,73,12.7k
Bhutan,2022,781000,74,14.3k
Bhutan,2023,786000,74,14.3k
Bolivia,1990,7130000,61,2170
Bolivia,1991,7280000,62,2320
Bolivia,1992,7430000,62,2390
Bolivia,1993,7580000,62,2500
Bolivia,1994,7730000,63,2640
Bolivia,1995,7870000,64,2770
Bolivia,1996,8020000,64,2890
Bolivia,1997,8170000,65,3040
Bolivia,1998,8310000,65,3190
Bolivia,1999,8460000,66,3180
Bolivia,2000,8610000,66,3270
Bolivia,2001,8750000,67,3350
Bolivia,2002,8900000,67,3420
Bolivia,2003,9050000,68,3490
Bolivia,2004,9200000,68,3640
Bolivia,2005,9360000,69,3870
Bolivia,2006,9520000,69,4130
Bolivia,2007,9690000,69,4350
Bolivia,2008,9850000,69,4660
Bolivia,2009,10000000,70,4730
Bolivia,2010,10200000,70,4870
Bolivia,2011,10300000,70,5170
Bolivia,2012,10500000,70,5510
Bolivia,2013,10700000,70,6180
Bolivia,2014,10800000,71,6680
Bolivia,2015,11000000,71,6910
Bolivia,2016,11200000,71,7410
Bolivia,2017,11300000,71,8260
Bolivia,2018,11500000,71,8740
Bolivia,2019,11700000,72,8990
Bolivia,2020,11800000,68,8200
Bolivia,2021,11900000,67,9210
Bolivia,2022,12100000,68,10.1k
Bolivia,2023,12200000,73,10.6k
Bosnia and Herzegovina,1990,4450000,73,900
Bosnia and Herzegovina,1991,4460000,72,840
Bosnia and Herzegovina,1992,4230000,68,840
Bosnia and Herzegovina,1993,3900000,69,920
Bosnia and Herzegovina,1994,3730000,70,1130
Bosnia and Herzegovina,1995,3720000,66,1350
Bosnia and Herzegovina,1996,3880000,73,2120
Bosnia and Herzegovina,1997,4019999,73,2890
Bosnia and Herzegovina,1998,4090000,74,4090
Bosnia and Herzegovina,1999,4130000,75,4360
Bosnia and Herzegovina,2000,4160000,75,4540
Bosnia and Herzegovina,2001,4179999,75,4660
Bosnia and Herzegovina,2002,4190000,75,4960
Bosnia and Herzegovina,2003,4179999,75,5150
Bosnia and Herzegovina,2004,4139999,75,5910
Bosnia and Herzegovina,2005,4099999,75,6200
Bosnia and Herzegovina,2006,4059999,75,7080
Bosnia and Herzegovina,2007,4010000,75,7910
Bosnia and Herzegovina,2008,3950000,75,8900
Bosnia and Herzegovina,2009,3880000,76,9030
Bosnia and Herzegovina,2010,3810000,76,9230
Bosnia and Herzegovina,2011,3740000,76,9840
Bosnia and Herzegovina,2012,3670000,76,10.2k
Bosnia and Herzegovina,2013,3610000,76,10.9k
Bosnia and Herzegovina,2014,3560000,76,11.3k
Bosnia and Herzegovina,2015,3520000,76,11.9k
Bosnia and Herzegovina,2016,3470000,76,12.9k
Bosnia and Herzegovina,2017,3430000,76,13.5k
Bosnia and Herzegovina,2018,3390000,76,14.8k
Bosnia and Herzegovina,2019,3350000,77,16.4k
Bosnia and Herzegovina,2020,3300000,76,16.3k
Bosnia and Herzegovina,2021,3240000,75,18.1k
Bosnia and Herzegovina,2022,3200000,75,20.8k
Bosnia and Herzegovina,2023,3190000,75,22.3k
Botswana,1990,1310000,61,5800
Botswana,1991,1340000,60,6570
Botswana,1992,1380000,58,6800
Botswana,1993,1420000,56,7200
Botswana,1994,1460000,54,6520
